pos	X
64.375	3.63801e-12
64.38	3.63801e-12
64.385	3.18325e-12
64.39	2.95587e-12
64.395	3.18325e-12
64.4	3.41062e-12
64.405	3.18325e-12
64.41	2.95587e-12
64.415	2.95587e-12
64.42	2.95587e-12
64.425	2.50112e-12
64.43	2.50112e-12
64.435	2.50112e-12
64.44	2.27375e-12
64.445	1.819e-12
64.45	2.27375e-12
64.455	2.04638e-12
64.46	1.59162e-12
64.465	1.36425e-12
64.47	1.36425e-12
64.475	1.13688e-12
64.48	1.13688e-12
64.485	1.13688e-12
64.49	9.09502e-13
64.495	9.09502e-13
64.5	9.09502e-13
64.505	4.54751e-13
64.51	4.54751e-13
64.515	2.27375e-13
64.52	-2.27375e-13
64.525	2.27375e-13
64.53	4.54751e-13
64.535	2.27375e-13
64.54	4.54751e-13
64.545	4.54751e-13
64.55	4.54751e-13
64.555	4.54751e-13
64.56	6.82124e-13
64.565	1.13688e-12
64.57	1.13688e-12
64.575	1.13688e-12
64.58	1.13688e-12
64.585	1.13688e-12
64.59	1.36425e-12
64.595	1.819e-12
64.6	1.819e-12
64.605	1.59162e-12
64.61	2.04638e-12
64.615	2.04638e-12
64.62	2.04638e-12
64.625	2.27375e-12
64.63	2.50112e-12
64.635	2.27375e-12
64.64	2.27375e-12
64.645	2.04638e-12
64.65	2.04638e-12
64.655	2.04638e-12
64.66	2.27375e-12
64.665	2.50112e-12
64.67	2.27375e-12
64.675	1.819e-12
64.68	1.819e-12
64.685	1.819e-12
64.69	1.819e-12
64.695	1.819e-12
64.7	1.59162e-12
64.705	1.819e-12
64.71	1.13688e-12
64.715	1.13688e-12
64.72	1.13688e-12
64.725	1.13688e-12
64.73	1.13688e-12
64.735	6.82124e-13
64.74	6.82124e-13
64.745	1.13688e-12
64.75	9.09502e-13
64.755	9.09502e-13
64.76	1.13688e-12
64.765	9.09502e-13
64.77	6.82124e-13
64.775	6.82124e-13
64.78	6.82124e-13
64.785	9.09502e-13
64.79	9.09502e-13
64.795	1.13688e-12
64.8	1.13688e-12
64.805	1.13688e-12
64.81	1.59162e-12
64.815	1.13688e-12
64.82	1.36425e-12
64.825	1.819e-12
64.83	1.59162e-12
64.835	1.59162e-12
64.84	1.819e-12
64.845	1.36425e-12
64.85	1.819e-12
64.855	1.819e-12
64.86	2.27375e-12
64.865	2.04638e-12
64.87	2.27375e-12
64.875	1.819e-12
64.88	1.819e-12
64.885	2.27375e-12
64.89	1.819e-12
64.895	2.04638e-12
64.9	2.50112e-12
64.905	2.95587e-12
64.91	2.7285e-12
64.915	2.95587e-12
64.92	2.7285e-12
64.925	2.50112e-12
64.93	2.50112e-12
64.935	2.7285e-12
64.94	2.95587e-12
64.945	3.18325e-12
64.95	2.95587e-12
64.955	2.95587e-12
64.96	3.18325e-12
64.965	3.18325e-12
64.97	3.41062e-12
64.975	3.63801e-12
64.98	2.95587e-12
64.985	3.18325e-12
64.99	3.41062e-12
64.995	3.18325e-12
65.0	2.95587e-12
65.005	2.95587e-12
65.01	2.7285e-12
65.015	2.7285e-12
65.02	2.50112e-12
65.025	2.95587e-12
65.03	2.95587e-12
65.035	2.7285e-12
65.04	2.7285e-12
65.045	2.27375e-12
65.05	2.27375e-12
65.055	1.819e-12
65.06	2.27375e-12
65.065	1.819e-12
65.07	1.59162e-12
65.075	1.819e-12
65.08	1.819e-12
65.085	1.819e-12
65.09	2.27375e-12
65.095	2.27375e-12
65.1	2.04638e-12
65.105	1.819e-12
65.11	1.819e-12
65.115	2.04638e-12
65.12	2.27375e-12
65.125	2.27375e-12
65.13	2.04638e-12
65.135	2.27375e-12
65.14	2.27375e-12
65.145	2.7285e-12
65.15	2.7285e-12
65.155	2.50112e-12
65.16	2.50112e-12
65.165	2.95587e-12
65.17	2.50112e-12
65.175	2.7285e-12
65.18	2.95587e-12
65.185	2.7285e-12
65.19	2.95587e-12
65.195	3.18325e-12
65.2	3.18325e-12
65.205	2.95587e-12
65.21	2.95587e-12
65.215	2.7285e-12
65.22	2.95587e-12
65.225	2.7285e-12
65.23	2.7285e-12
65.235	2.7285e-12
65.24	2.27375e-12
65.245	2.7285e-12
65.25	2.27375e-12
65.255	2.50112e-12
65.26	2.50112e-12
65.265	2.50112e-12
65.27	2.27375e-12
65.275	2.27375e-12
65.28	2.50112e-12
65.285	2.50112e-12
65.29	2.7285e-12
65.295	2.27375e-12
65.3	2.27375e-12
65.305	2.27375e-12
65.31	2.27375e-12
65.315	2.7285e-12
65.32	2.95587e-12
65.325	3.18325e-12
65.33	3.18325e-12
65.335	2.95587e-12
65.34	2.7285e-12
65.345	3.18325e-12
65.35	2.95587e-12
65.355	3.18325e-12
65.36	2.95587e-12
65.365	2.95587e-12
65.37	3.18325e-12
65.375	2.95587e-12
65.38	2.95587e-12
65.385	2.95587e-12
65.39	2.50112e-12
65.395	2.50112e-12
65.4	2.27375e-12
65.405	
65.41	
65.415	
65.42	
65.425	
65.43	
65.435	
65.44	
65.445	
65.45	
65.455	
65.46	
65.465	
65.47	
65.475	
65.48	
65.485	
65.49	
65.495	
65.5	
65.505	
65.51	
65.515	
65.52	
65.525	
65.53	
65.535	
65.54	
65.545	
65.55	
65.555	
65.56	
65.565	
65.57	
65.575	
65.58	
65.585	
65.59	
65.595	
65.6	
65.605	
65.61	
65.615	
65.62	
65.625	
65.63	
65.635	
65.64	
65.645	
65.65	
65.655	
65.66	
65.665	
65.67	
65.675	
65.68	
65.685	
65.69	
65.695	
65.7	
65.705	
65.71	
65.715	
65.72	
65.725	
65.73	
65.735	
65.74	
65.745	
65.75	
65.755	
65.76	
65.765	
65.77	
65.775	
65.78	
65.785	
65.79	
65.795	
65.8	
65.805	
65.81	
65.815	
65.82	
65.825	
65.83	
65.835	
65.84	
65.845	
65.85	
65.855	
65.86	
65.865	
65.87	
65.875	
65.88	
65.885	
65.89	
65.895	
65.9	
65.905	
65.91	
65.915	
65.92	
65.925	
65.93	
65.935	
65.94	
65.945	
65.95	
65.955	
65.96	
65.965	
65.97	
65.975	
65.98	
65.985	
65.99	
65.995	
66.0	
66.005	
66.01	
66.015	
66.02	
66.025	
66.03	
66.035	
66.04	
66.045	
66.05	
66.055	
66.06	
66.065	
66.07	
66.075	
66.08	
66.085	
66.09	
66.095	
66.1	
66.105	
66.11	
66.115	
66.12	
66.125	
66.13	
66.135	
66.14	
66.145	
66.15	
66.155	
66.16	
66.165	
66.17	
66.175	
66.18	
66.185	
66.19	
66.195	
66.2	
66.205	
66.21	
66.215	
66.22	
66.225	
66.23	
66.235	
66.24	
66.245	
66.25	
66.255	
66.26	
66.265	
66.27	
66.275	
66.28	
66.285	
66.29	
66.295	
66.3	
66.305	
66.31	
66.315	
66.32	
66.325	
66.33	
66.335	
66.34	
66.345	
66.35	
66.355	
66.36	
66.365	
66.37	
66.375	
66.38	
66.385	
66.39	
66.395	
66.4	
66.405	
66.41	
66.415	
66.42	
66.425	
66.43	
66.435	
66.44	
66.445	
66.45	
66.455	
66.46	
66.465	
66.47	
66.475	
66.48	
66.485	
66.49	
66.495	
66.5	
66.505	
66.51	
66.515	
66.52	
66.525	
66.53	
66.535	
66.54	
66.545	
66.55	
66.555	
66.56	
66.565	
66.57	
66.575	
66.58	
66.585	
66.59	
66.595	
66.6	
66.605	
66.61	
66.615	
66.62	
66.625	
66.63	
66.635	
66.64	
66.645	
66.65	
66.655	
66.66	
66.665	
66.67	
66.675	
66.68	
66.685	
66.69	
66.695	
66.7	
66.705	
66.71	
66.715	
66.72	
66.725	
66.73	
66.735	
66.74	
66.745	
66.75	
66.755	
66.76	
66.765	
66.77	
66.775	
66.78	
66.785	
66.79	
66.795	
66.8	
66.805	
66.81	
66.815	
66.82	
66.825	
66.83	
66.835	
66.84	
66.845	
66.85	
66.855	
66.86	
66.865	
66.87	
66.875	
66.88	
66.885	
66.89	
66.895	
66.9	
66.905	
66.91	
66.915	
66.92	
66.925	
66.93	
66.935	
66.94	
66.945	
66.95	
66.955	
66.96	
66.965	
66.97	
66.975	
66.98	
66.985	
66.99	
66.995	
67.0	
67.005	
67.01	
67.015	
67.02	
67.025	
67.03	
67.035	
67.04	
67.045	
67.05	
67.055	
67.06	
67.065	
67.07	
67.075	
67.08	
67.085	
67.09	
67.095	
67.1	
67.105	
67.11	
67.115	
67.12	
67.125	
67.13	
67.135	
67.14	
67.145	
67.15	
67.155	
67.16	
67.165	
67.17	
67.175	
67.18	
67.185	
67.19	
67.195	
67.2	
67.205	
67.21	
67.215	
67.22	
67.225	
67.23	
67.235	
67.24	
67.245	
67.25	
67.255	
67.26	
67.265	
67.27	
67.275	
67.28	
67.285	
67.29	
67.295	
67.3	
67.305	
67.31	
67.315	
67.32	
67.325	
67.33	
67.335	
67.34	
67.345	
67.35	
67.355	
67.36	
67.365	
67.37	
67.375	
67.38	
67.385	
67.39	
67.395	
67.4	
67.405	
67.41	
67.415	
67.42	
67.425	
67.43	
67.435	
67.44	
67.445	
67.45	
67.455	
67.46	
67.465	
67.47	
67.475	
67.48	
67.485	
67.49	
67.495	
67.5	
67.505	
67.51	
67.515	
67.52	
67.525	
67.53	
67.535	
67.54	
67.545	
67.55	
67.555	
67.56	
67.565	
67.57	
67.575	
67.58	
67.585	
67.59	
67.595	
67.6	
67.605	
67.61	
67.615	
67.62	
67.625	
67.63	
67.635	
67.64	
67.645	
67.65	
67.655	
67.66	
67.665	
67.67	
67.675	
67.68	
67.685	
67.69	
67.695	
67.7	
67.705	
67.71	
67.715	
67.72	
67.725	
67.73	
67.735	
67.74	
67.745	
67.75	
67.755	
67.76	
67.765	
67.77	
67.775	
67.78	
67.785	
67.79	
67.795	
67.8	
67.805	
67.81	
67.815	
67.82	
67.825	
67.83	
67.835	
67.84	
67.845	
67.85	
67.855	
67.86	
67.865	
67.87	
67.875	
67.88	
67.885	
67.89	
67.895	
67.9	
67.905	
67.91	
67.915	
67.92	
67.925	
67.93	
67.935	
67.94	
67.945	
67.95	
67.955	
67.96	
67.965	
67.97	
67.975	
67.98	
67.985	
67.99	
67.995	
68.0	
68.005	
68.01	
68.015	
68.02	
68.025	
68.03	
68.035	
68.04	
68.045	
68.05	
68.055	
68.06	
68.065	
68.07	
68.075	
68.08	
68.085	
68.09	
68.095	
68.1	
68.105	
68.11	
68.115	
68.12	
68.125	
68.13	
68.135	
68.14	
68.145	
68.15	
68.155	
68.16	
68.165	
68.17	
68.175	
68.18	
68.185	
68.19	
68.195	
68.2	
68.205	
68.21	
68.215	
68.22	
68.225	
68.23	
68.235	
68.24	
68.245	
68.25	
68.255	
68.26	
68.265	
68.27	
68.275	
68.28	
68.285	
68.29	
68.295	
68.3	
68.305	
68.31	
68.315	
68.32	
68.325	
68.33	
68.335	
68.34	
68.345	
68.35	
68.355	
68.36	
68.365	
68.37	
68.375	
68.38	
68.385	
68.39	
68.395	
68.4	
68.405	
68.41	
68.415	
68.42	
68.425	
68.43	
68.435	
68.44	
68.445	
68.45	
68.455	
68.46	
68.465	
68.47	
68.475	
68.48	
68.485	
68.49	
68.495	
68.5	
68.505	
68.51	
68.515	
68.52	
68.525	
68.53	
68.535	
68.54	
68.545	
68.55	
68.555	
68.56	
68.565	
68.57	
68.575	
68.58	
68.585	
68.59	
68.595	
68.6	
68.605	
68.61	
68.615	
68.62	
68.625	
68.63	
68.635	
68.64	
68.645	
68.65	
68.655	
68.66	
68.665	
68.67	
68.675	
68.68	
68.685	
68.69	
68.695	
68.7	
68.705	
68.71	
68.715	
68.72	
68.725	
68.73	
68.735	
68.74	
68.745	
68.75	
68.755	
68.76	
68.765	
68.77	
68.775	
68.78	
68.785	
68.79	
68.795	
68.8	
68.805	
68.81	
68.815	
68.82	
68.825	
68.83	
68.835	
68.84	
68.845	
68.85	
68.855	
68.86	
68.865	
68.87	
68.875	
68.88	
68.885	
68.89	
68.895	
68.9	
68.905	
68.91	
68.915	
68.92	
68.925	
68.93	
68.935	
68.94	
68.945	
68.95	
68.955	
68.96	
68.965	
68.97	
68.975	
68.98	
68.985	
68.99	
68.995	
69.0	
69.005	
69.01	
69.015	
69.02	
69.025	
69.03	
69.035	
69.04	
69.045	
69.05	
69.055	
69.06	
69.065	
69.07	
69.075	
69.08	
69.085	
69.09	
69.095	
69.1	
69.105	
69.11	
69.115	
69.12	
69.125	
69.13	
69.135	
69.14	
69.145	
69.15	
69.155	
69.16	
69.165	
69.17	
69.175	
69.18	
69.185	
69.19	
69.195	
69.2	
69.205	
69.21	
69.215	
69.22	
69.225	
69.23	
69.235	
69.24	
69.245	
69.25	
69.255	
69.26	
69.265	
69.27	
69.275	
69.28	
69.285	
69.29	
69.295	
69.3	
69.305	
69.31	
69.315	
69.32	
69.325	
69.33	
69.335	
69.34	
69.345	
69.35	
69.355	
69.36	
69.365	
69.37	
69.375	
69.38	
69.385	
69.39	
69.395	
69.4	
69.405	
69.41	
69.415	
69.42	
69.425	
69.43	
69.435	
69.44	
69.445	
69.45	
69.455	
69.46	
69.465	
69.47	
69.475	
69.48	
69.485	
69.49	
69.495	
69.5	
