pos X
61.965 -1.21267e-12
61.97 -1.6674166666666667e-12
61.975 -1.8947933333333335e-12
61.98 -1.8947933333333335e-12
61.98499999999999 -1.8947933333333335e-12
61.99 -1.819e-12
61.995 -1.44004e-12
62.0 -9.852946666666667e-13
62.005 -6.821239999999999e-13
62.01 -7.579166666666666e-14
62.01500000000001 0.0
62.02 2.273753333333333e-13
62.025 7.579166666666666e-14
62.03 -1.5158366666666668e-13
62.035 -6.06333e-13
62.04 -1.2126673333333333e-12
62.044999999999995 -1.8947933333333335e-12
62.04999999999999 -2.88008e-12
62.055 -3.7137933333333325e-12
62.06 -4.623293333333333e-12
62.065 -5.30541e-12
62.07 -5.76016e-12
62.07500000000001 -6.2906999999999994e-12
62.080000000000005 -6.669653333333332e-12
62.085 -6.51807e-12
62.09 -6.2149066666666666e-12
62.095 -5.608579999999999e-12
62.1 -4.850666666666666e-12
62.105 -3.4106266666666663e-12
62.10999999999999 -1.7432066666666668e-12
62.115 -7.579166666666666e-14
62.12 1.89479e-12
62.125 4.0169633333333335e-12
62.13 6.139116666666667e-12
62.135 8.185506666666665e-12
62.14000000000001 1.0231880000000001e-11
62.145 1.2429833333333335e-11
62.15 1.4097233333333333e-11
62.155 1.5461533333333334e-11
62.16 1.65984e-11
62.165 1.73563e-11
62.169999999999995 1.7811033333333333e-11
62.17499999999999 1.7432133333333332e-11
62.18 1.705313333333333e-11
62.185 1.6067833333333332e-11
62.19 1.4476199999999997e-11
62.195 1.2581399999999999e-11
62.20000000000001 1.07624e-11
62.205000000000005 8.337089999999999e-12
62.21 6.13912e-12
62.215 3.63801e-12
62.22 1.66742e-12
62.225 -1.5158300000000004e-13
62.23 -1.7432066666666668e-12
62.23499999999999 -2.9558733333333332e-12
62.24 -3.865376666666666e-12
62.245 -3.941166666666667e-12
62.25 -4.2443366666666664e-12
62.255 -3.941170000000001e-12
62.26 -3.25904e-12
62.26500000000001 -2.5011233333333334e-12
62.27 -1.3642506666666664e-12
62.275 -1.515833333333333e-13
62.28 5.30542e-13
62.285 1.44004e-12
62.29 2.1221666666666668e-12
62.294999999999995 2.7284966666666667e-12
62.29999999999999 2.88008e-12
62.305 2.88008e-12
62.31 2.6527066666666667e-12
62.315 2.19796e-12
62.32 1.819e-12
62.32500000000001 1.1368773333333333e-12
62.330000000000005 6.821273333333334e-13
62.335 3.7895833333333336e-13
62.34 2.273753333333333e-13
62.345 2.273753333333333e-13
62.35 4.5475e-13
62.355 7.579183333333333e-13
62.35999999999999 1.5158333333333335e-12
62.365 2.576913333333334e-12
62.37 3.86538e-12
62.375 4.926456666666666e-12
62.38 6.44228e-12
62.385 7.65497e-12
62.39000000000001 9.095003333333332e-12
62.395 1.0459233333333332e-11
62.4 1.1671866666666667e-11
62.405 1.2657199999999999e-11
62.41 1.34909e-11
62.415 1.3945633333333334e-11
62.419999999999995 1.42488e-11
62.42499999999999 1.4173e-11
62.43 1.3794066666666667e-11
62.435 1.2960366666666666e-11
62.44 1.19751e-11
62.445 1.07624e-11
62.45000000000001 9.170796666666667e-12
62.455000000000005 7.20021e-12
62.46 4.926456666666666e-12
62.465 3.2590366666666666e-12
62.47 1.28846e-12
62.475 -8.337083333333334e-13
62.48 -2.5769166666666667e-12
62.48499999999999 -4.2443333333333336e-12
62.49 -5.456996666666667e-12
62.495 -6.821246666666667e-12
62.5 -7.579176666666666e-12
62.505 -7.882343333333333e-12
62.51 -8.109716666666668e-12
62.51500000000001 -8.109716666666666e-12
62.52 -7.882343333333333e-12
62.525 -7.200213333333333e-12
62.53 -5.9875366666666665e-12
62.535 -5.00225e-12
62.54 -3.86538e-12
62.544999999999995 -2.7284966666666667e-12
62.54999999999999 -1.7432066666666668e-12
62.555 -6.06333e-13
62.56 3.0316733333333337e-13
62.565 6.821273333333334e-13
62.57 7.579166666666667e-13
62.57500000000001 1.2884600000000001e-12
62.580000000000005 1.2884600000000001e-12
62.585 1.0610873333333333e-12
62.59 6.06333e-13
62.595 4.54751e-13
62.6 3.78959e-13
62.605 0.0
62.60999999999999 -2.273753333333333e-13
62.615 -3.0316699999999994e-13
62.62 -3.031663333333333e-13
62.625 -3.7895833333333336e-13
62.63 -3.0316699999999994e-13
62.635 7.579166666666666e-14
62.64000000000001 7.579183333333333e-13
62.645 1.44004e-12
62.65 2.0463766666666664e-12
62.655 2.8042866666666667e-12
62.66 3.5622133333333333e-12
62.665 4.32013e-12
62.669999999999995 5.1538333333333325e-12
62.67499999999999 5.76016e-12
62.68 6.36649e-12
62.685 7.12441e-12
62.69 7.57918e-12
62.695 8.033923333333335e-12
62.70000000000001 8.261300000000002e-12
62.705000000000005 8.033923333333333e-12
62.71 8.033923333333333e-12
62.715 7.730760000000001e-12
62.72 7.20021e-12
62.725 6.669656666666667e-12
62.73 5.9875366666666665e-12
62.73499999999999 5.07804e-12
62.74 4.2443366666666664e-12
62.745 3.5622133333333333e-12
62.75 2.5011233333333334e-12
62.755 1.6674166666666665e-12
62.76 1.0610873333333333e-12
62.76500000000001 6.821256666666667e-13
62.77 4.5475e-13
62.775 3.7895833333333336e-13
62.78 4.5475e-13
62.785 6.821256666666667e-13
62.79 1.13688e-12
62.794999999999995 1.6674166666666665e-12
62.79999999999999 2.5011233333333334e-12
62.805 3.0316633333333333e-12
62.81 3.63801e-12
62.815 3.941173333333333e-12
62.82 4.092753333333333e-12
62.82500000000001 4.092753333333333e-12
62.830000000000005 3.94117e-12
62.835 3.638003333333333e-12
62.84 3.0316633333333333e-12
62.845 2.19796e-12
62.85 1.5916233333333335e-12
62.855 6.063346666666667e-13
62.85999999999999 -3.789593333333334e-13
62.865 -1.2126646666666667e-12
62.87 -1.819e-12
62.875 -2.0463733333333335e-12
62.88 -2.5011266666666666e-12
62.885 -2.8042899999999996e-12
62.89000000000001 -2.576913333333333e-12
62.895 -2.27375e-12
62.9 -1.8947933333333335e-12
62.905 -1.2126673333333333e-12
62.91 -3.031663333333333e-13
62.915 7.579183333333333e-13
62.919999999999995 1.5158366666666667e-12
62.92499999999999 2.1979566666666664e-12
62.93 3.25904e-12
62.935 4.32013e-12
62.94 5.15383e-12
62.945 5.9875366666666665e-12
62.95000000000001 6.593863333333333e-12
62.955000000000005 7.276003333333333e-12
62.96 7.80655e-12
62.965 8.261300000000002e-12
62.97 8.867633333333333e-12
62.975 8.943423333333334e-12
62.98 9.019213333333333e-12
62.98499999999999 9.170793333333333e-12
62.99 9.019213333333333e-12
62.995 8.79184e-12
63.0 8.33709e-12
63.005 7.80655e-12
63.01 7.427596666666668e-12
63.01500000000001 6.972830000000001e-12
63.02 6.593863333333333e-12
63.025 6.36649e-12
63.03 5.68437e-12
63.035 5.229623333333333e-12
63.04 4.850663333333333e-12
63.044999999999995 4.774873333333333e-12
63.04999999999999 4.3201266666666664e-12
63.055 4.2443366666666664e-12
63.06 3.78959e-12
63.065 3.638003333333333e-12
63.07 3.3348366666666667e-12
63.07500000000001 3.0316633333333333e-12
63.080000000000005 2.8042899999999996e-12
63.085 2.5011233333333334e-12
63.09 1.970583333333333e-12
63.095 1.5158333333333335e-12
63.1 1.0610873333333333e-12
63.105 5.30542e-13
63.10999999999999 3.0316733333333337e-13
63.115 0.0
63.12 -3.0316733333333337e-13
63.125 -4.547493333333333e-13
63.13 -5.30541e-13
63.135 -6.063353333333334e-13
63.14000000000001 -3.7895799999999994e-13
63.145 -7.579166666666666e-14
63.15 0.0
63.155 4.54751e-13
63.16 9.852946666666667e-13
63.165 1.51583e-12
63.169999999999995 2.12217e-12
63.17499999999999 2.6527066666666667e-12
63.18 3.1074566666666665e-12
63.185 3.63801e-12
63.19 4.1685433333333336e-12
63.195 4.39592e-12
63.20000000000001 4.395916666666667e-12
63.205000000000005 4.850663333333333e-12
63.21 5.229623333333333e-12
63.215 5.381206666666666e-12
63.22 5.68437e-12
63.225 5.53279e-12
63.23 5.229623333333333e-12
63.23499999999999 5.15383e-12
63.24 5.002246666666667e-12
63.245 4.62329e-12
63.25 4.2443366666666664e-12
63.255 3.78959e-12
63.26 3.4864166666666668e-12
63.26500000000001 2.6527066666666667e-12
63.27 2.27375e-12
63.275 1.667413333333333e-12
63.28 1.0610873333333335e-12
63.285 5.30542e-13
63.29 0.0
63.294999999999995 -2.273753333333333e-13
63.29999999999999 -6.821239999999999e-13
63.305 -7.579166666666667e-13
63.31 -6.06333e-13
63.315 -6.821256666666667e-13
63.32 -4.547493333333333e-13
63.32500000000001 -4.5475e-13
63.330000000000005 -2.273753333333333e-13
63.335 1.5158366666666668e-13
63.34 2.273753333333333e-13
63.345 3.0316733333333337e-13
63.35 5.30542e-13
63.355 7.579166666666667e-13
63.35999999999999 9.852946666666667e-13
63.365 1.1368773333333333e-12
63.37 1.13688e-12
63.375 6.821273333333334e-13
63.38 3.0316733333333337e-13
63.385 2.2737466666666665e-13
63.39000000000001 7.579166666666666e-14
63.395 -2.273753333333333e-13
63.4 -2.2737466666666665e-13
63.405 -2.273753333333333e-13
63.41 -4.5475e-13
63.415 -3.0316699999999994e-13
63.419999999999995 -3.7895833333333336e-13
63.42499999999999 -7.579200000000002e-14
63.43 0.0
63.435 7.579166666666666e-14
63.44 3.0316733333333337e-13
63.445 3.78959e-13
63.45000000000001 3.0316733333333337e-13
63.455000000000005 3.78959e-13
63.46 4.54751e-13
63.465 2.273753333333333e-13
63.47 2.273753333333333e-13
63.475 1.515833333333333e-13
63.48 2.2737566666666673e-13
63.48499999999999 7.579166666666666e-14
63.49 0.0
63.495 7.579200000000002e-14
63.5 -1.515833333333333e-13
