pos	X
64.36	2.95587e-12
64.365	3.18325e-12
64.37	3.18325e-12
64.375	3.18325e-12
64.38	2.95587e-12
64.385	3.41062e-12
64.39	3.41062e-12
64.395	3.63801e-12
64.4	3.63801e-12
64.405	3.63801e-12
64.41	3.63801e-12
64.415	3.41062e-12
64.42	2.95587e-12
64.425	3.63801e-12
64.43	3.63801e-12
64.435	3.63801e-12
64.44	3.63801e-12
64.445	3.63801e-12
64.45	3.63801e-12
64.455	3.41062e-12
64.46	2.95587e-12
64.465	2.95587e-12
64.47	2.95587e-12
64.475	2.95587e-12
64.48	2.95587e-12
64.485	2.7285e-12
64.49	3.18325e-12
64.495	2.7285e-12
64.5	2.50112e-12
64.505	2.50112e-12
64.51	2.50112e-12
64.515	1.819e-12
64.52	2.04638e-12
64.525	2.04638e-12
64.53	2.04638e-12
64.535	1.819e-12
64.54	2.27375e-12
64.545	2.04638e-12
64.55	1.819e-12
64.555	1.819e-12
64.56	1.59162e-12
64.565	1.819e-12
64.57	1.819e-12
64.575	1.819e-12
64.58	1.59162e-12
64.585	1.819e-12
64.59	1.59162e-12
64.595	1.819e-12
64.6	1.819e-12
64.605	1.59162e-12
64.61	1.59162e-12
64.615	1.819e-12
64.62	1.59162e-12
64.625	1.36425e-12
64.63	1.59162e-12
64.635	1.819e-12
64.64	1.59162e-12
64.645	1.819e-12
64.65	1.819e-12
64.655	1.59162e-12
64.66	1.36425e-12
64.665	1.59162e-12
64.67	1.59162e-12
64.675	1.819e-12
64.68	1.59162e-12
64.685	1.59162e-12
64.69	1.819e-12
64.695	1.819e-12
64.7	1.819e-12
64.705	2.04638e-12
64.71	2.04638e-12
64.715	1.819e-12
64.72	1.819e-12
64.725	1.819e-12
64.73	2.27375e-12
64.735	2.27375e-12
64.74	2.27375e-12
64.745	2.7285e-12
64.75	3.18325e-12
64.755	2.95587e-12
64.76	2.95587e-12
64.765	2.7285e-12
64.77	2.95587e-12
64.775	3.18325e-12
64.78	3.18325e-12
64.785	3.41062e-12
64.79	3.63801e-12
64.795	3.86538e-12
64.8	3.63801e-12
64.805	3.41062e-12
64.81	3.18325e-12
64.815	3.63801e-12
64.82	3.41062e-12
64.825	3.63801e-12
64.83	3.41062e-12
64.835	3.63801e-12
64.84	3.63801e-12
64.845	3.41062e-12
64.85	3.63801e-12
64.855	3.18325e-12
64.86	3.18325e-12
64.865	3.18325e-12
64.87	2.95587e-12
64.875	3.41062e-12
64.88	3.41062e-12
64.885	2.95587e-12
64.89	2.7285e-12
64.895	2.95587e-12
64.9	3.18325e-12
64.905	2.7285e-12
64.91	2.95587e-12
64.915	2.7285e-12
64.92	2.27375e-12
64.925	2.50112e-12
64.93	2.50112e-12
64.935	2.95587e-12
64.94	2.7285e-12
64.945	2.27375e-12
64.95	2.04638e-12
64.955	2.27375e-12
64.96	2.27375e-12
64.965	2.27375e-12
64.97	2.27375e-12
64.975	2.27375e-12
64.98	2.04638e-12
64.985	2.50112e-12
64.99	2.50112e-12
64.995	2.95587e-12
65.0	2.95587e-12
65.005	3.18325e-12
65.01	2.95587e-12
65.015	2.95587e-12
65.02	2.95587e-12
65.025	3.41062e-12
65.03	3.86538e-12
65.035	4.09275e-12
65.04	3.63801e-12
65.045	3.41062e-12
65.05	3.63801e-12
65.055	3.86538e-12
65.06	3.86538e-12
65.065	3.63801e-12
65.07	3.41062e-12
65.075	3.41062e-12
65.08	3.63801e-12
65.085	3.63801e-12
65.09	3.41062e-12
65.095	3.41062e-12
65.1	2.95587e-12
65.105	2.95587e-12
65.11	2.50112e-12
65.115	2.7285e-12
65.12	2.7285e-12
65.125	2.27375e-12
65.13	2.27375e-12
65.135	2.04638e-12
65.14	2.04638e-12
65.145	2.27375e-12
65.15	1.819e-12
65.155	1.819e-12
65.16	1.819e-12
65.165	1.819e-12
65.17	1.819e-12
65.175	1.819e-12
65.18	1.819e-12
65.185	1.819e-12
65.19	1.819e-12
65.195	1.819e-12
65.2	2.27375e-12
65.205	2.04638e-12
65.21	1.819e-12
65.215	1.819e-12
65.22	2.27375e-12
65.225	2.50112e-12
65.23	2.27375e-12
65.235	2.27375e-12
65.24	2.50112e-12
65.245	2.50112e-12
65.25	2.27375e-12
65.255	2.95587e-12
65.26	3.18325e-12
65.265	3.41062e-12
65.27	3.18325e-12
65.275	3.18325e-12
65.28	3.18325e-12
65.285	3.41062e-12
65.29	3.63801e-12
65.295	3.41062e-12
65.3	3.18325e-12
65.305	3.41062e-12
65.31	2.95587e-12
65.315	3.18325e-12
65.32	2.95587e-12
65.325	2.95587e-12
65.33	2.50112e-12
65.335	2.7285e-12
65.34	2.95587e-12
65.345	2.7285e-12
65.35	2.50112e-12
65.355	2.27375e-12
65.36	2.27375e-12
65.365	2.27375e-12
65.37	1.819e-12
65.375	2.04638e-12
65.38	2.04638e-12
65.385	1.819e-12
65.39	2.04638e-12
65.395	2.27375e-12
65.4	2.04638e-12
65.405	1.819e-12
65.41	1.819e-12
65.415	1.819e-12
65.42	1.819e-12
65.425	1.819e-12
65.43	2.27375e-12
65.435	2.04638e-12
65.44	2.04638e-12
65.445	2.27375e-12
65.45	2.27375e-12
65.455	2.27375e-12
65.46	2.27375e-12
65.465	2.50112e-12
65.47	2.7285e-12
65.475	2.50112e-12
65.48	2.50112e-12
65.485	2.27375e-12
65.49	2.7285e-12
65.495	2.7285e-12
65.5	2.27375e-12
