pos	X
64.39	1.13688e-12
64.395	1.13688e-12
64.4	1.13688e-12
64.405	1.13688e-12
64.41	1.36425e-12
64.415	1.59162e-12
64.42	1.59162e-12
64.425	1.13688e-12
64.43	1.13688e-12
64.435	1.36425e-12
64.44	1.819e-12
64.445	1.819e-12
64.45	1.819e-12
64.455	1.819e-12
64.46	1.819e-12
64.465	2.04638e-12
64.47	1.819e-12
64.475	2.27375e-12
64.48	2.04638e-12
64.485	2.27375e-12
64.49	2.27375e-12
64.495	2.04638e-12
64.5	1.59162e-12
64.505	1.819e-12
64.51	2.04638e-12
64.515	2.27375e-12
64.52	2.27375e-12
64.525	2.27375e-12
64.53	1.819e-12
64.535	1.819e-12
64.54	1.819e-12
64.545	1.36425e-12
64.55	1.59162e-12
64.555	1.819e-12
64.56	1.819e-12
64.565	1.819e-12
64.57	1.819e-12
64.575	1.819e-12
64.58	1.819e-12
64.585	1.819e-12
64.59	1.819e-12
64.595	1.36425e-12
64.6	1.59162e-12
64.605	1.59162e-12
64.61	1.819e-12
64.615	1.59162e-12
64.62	1.819e-12
64.625	1.819e-12
64.63	1.819e-12
64.635	1.36425e-12
64.64	1.36425e-12
64.645	1.36425e-12
64.65	1.36425e-12
64.655	1.13688e-12
64.66	1.13688e-12
64.665	1.36425e-12
64.67	1.59162e-12
64.675	1.13688e-12
64.68	1.13688e-12
64.685	6.82124e-13
64.69	4.54751e-13
64.695	6.82124e-13
64.7	4.54751e-13
64.705	1.13688e-12
64.71	1.13688e-12
64.715	1.13688e-12
64.72	1.13688e-12
64.725	1.13688e-12
64.73	9.09502e-13
64.735	6.82124e-13
64.74	6.82124e-13
64.745	1.13688e-12
64.75	1.13688e-12
64.755	1.36425e-12
64.76	1.59162e-12
64.765	1.36425e-12
64.77	1.59162e-12
64.775	1.59162e-12
64.78	1.36425e-12
64.785	1.59162e-12
64.79	1.59162e-12
64.795	1.819e-12
64.8	1.819e-12
64.805	2.04638e-12
64.81	2.04638e-12
64.815	2.04638e-12
64.82	2.50112e-12
64.825	2.27375e-12
64.83	2.50112e-12
64.835	2.27375e-12
64.84	2.7285e-12
64.845	2.95587e-12
64.85	2.7285e-12
64.855	2.7285e-12
64.86	2.95587e-12
64.865	2.95587e-12
64.87	2.7285e-12
64.875	2.95587e-12
64.88	3.18325e-12
64.885	2.95587e-12
64.89	2.7285e-12
64.895	3.18325e-12
64.9	2.95587e-12
64.905	2.95587e-12
64.91	2.95587e-12
64.915	2.7285e-12
64.92	2.50112e-12
64.925	2.50112e-12
64.93	2.7285e-12
64.935	2.27375e-12
64.94	2.50112e-12
64.945	2.27375e-12
64.95	2.50112e-12
64.955	2.27375e-12
64.96	2.27375e-12
64.965	2.27375e-12
64.97	2.27375e-12
64.975	2.04638e-12
64.98	1.59162e-12
64.985	1.59162e-12
64.99	1.59162e-12
64.995	1.13688e-12
65.0	1.59162e-12
65.005	1.13688e-12
65.01	1.13688e-12
65.015	1.36425e-12
65.02	1.59162e-12
65.025	1.13688e-12
65.03	1.13688e-12
65.035	9.09502e-13
65.04	9.09502e-13
65.045	9.09502e-13
65.05	9.09502e-13
65.055	1.13688e-12
65.06	1.13688e-12
65.065	6.82124e-13
65.07	1.36425e-12
65.075	6.82124e-13
65.08	2.27375e-13
65.085	9.09502e-13
65.09	6.82124e-13
65.095	4.54751e-13
65.1	4.54751e-13
65.105	4.54751e-13
65.11	4.54751e-13
65.115	6.82124e-13
65.12	6.82124e-13
65.125	2.27375e-13
65.13	4.54751e-13
65.135	0.0
65.14	4.54751e-13
65.145	4.54751e-13
65.15	4.54751e-13
65.155	2.27375e-13
65.16	4.54751e-13
65.165	4.54751e-13
65.17	4.54751e-13
65.175	9.09502e-13
65.18	1.13688e-12
65.185	9.09502e-13
65.19	9.09502e-13
65.195	4.54751e-13
65.2	2.27375e-13
65.205	4.54751e-13
65.21	6.82124e-13
65.215	9.09502e-13
65.22	9.09502e-13
65.225	1.13688e-12
65.23	1.13688e-12
65.235	1.36425e-12
65.24	1.59162e-12
65.245	1.13688e-12
65.25	1.819e-12
65.255	1.59162e-12
65.26	1.59162e-12
65.265	1.819e-12
65.27	1.819e-12
65.275	1.819e-12
65.28	1.819e-12
65.285	1.819e-12
65.29	1.819e-12
65.295	1.59162e-12
65.3	1.819e-12
65.305	2.27375e-12
65.31	2.04638e-12
65.315	2.27375e-12
65.32	2.04638e-12
65.325	2.04638e-12
65.33	2.04638e-12
65.335	2.04638e-12
65.34	1.819e-12
65.345	2.04638e-12
65.35	2.27375e-12
65.355	2.27375e-12
65.36	2.27375e-12
65.365	2.27375e-12
65.37	2.04638e-12
65.375	2.27375e-12
65.38	2.04638e-12
65.385	2.27375e-12
65.39	2.27375e-12
65.395	2.04638e-12
65.4	2.04638e-12
65.405	2.04638e-12
65.41	2.04638e-12
65.415	1.819e-12
65.42	1.819e-12
65.425	1.819e-12
65.43	2.04638e-12
65.435	2.04638e-12
65.44	1.819e-12
65.445	2.04638e-12
65.45	1.819e-12
65.455	1.59162e-12
65.46	1.59162e-12
65.465	1.819e-12
65.47	1.819e-12
65.475	1.819e-12
65.48	1.59162e-12
65.485	1.819e-12
65.49	1.819e-12
65.495	1.13688e-12
65.5	1.36425e-12
