pos	X
64.365	1.13688e-12
64.37	1.13688e-12
64.375	1.59162e-12
64.38	1.819e-12
64.385	1.819e-12
64.39	2.04638e-12
64.395	2.7285e-12
64.4	2.7285e-12
64.405	3.18325e-12
64.41	2.50112e-12
64.415	2.50112e-12
64.42	2.7285e-12
64.425	2.95587e-12
64.43	3.41062e-12
64.435	3.41062e-12
64.44	3.41062e-12
64.445	3.63801e-12
64.45	4.09275e-12
64.455	3.86538e-12
64.46	3.86538e-12
64.465	4.32013e-12
64.47	4.09275e-12
64.475	3.86538e-12
64.48	3.86538e-12
64.485	3.63801e-12
64.49	3.86538e-12
64.495	3.63801e-12
64.5	3.63801e-12
64.505	3.18325e-12
64.51	3.18325e-12
64.515	2.95587e-12
64.52	2.27375e-12
64.525	2.50112e-12
64.53	2.04638e-12
64.535	1.819e-12
64.54	1.13688e-12
64.545	9.09502e-13
64.55	6.82124e-13
64.555	6.82124e-13
64.56	4.54751e-13
64.565	2.27375e-13
64.57	0.0
64.575	0.0
64.58	-2.27375e-13
64.585	-4.54751e-13
64.59	-6.82124e-13
64.595	-9.09502e-13
64.6	-9.09502e-13
64.605	-6.82124e-13
64.61	-6.82124e-13
64.615	-4.54751e-13
64.62	-6.82124e-13
64.625	-6.82124e-13
64.63	-2.27375e-13
64.635	0.0
64.64	0.0
64.645	4.54751e-13
64.65	6.82124e-13
64.655	6.82124e-13
64.66	9.09502e-13
64.665	1.36425e-12
64.67	1.13688e-12
64.675	1.819e-12
64.68	2.04638e-12
64.685	2.04638e-12
64.69	2.27375e-12
64.695	2.7285e-12
64.7	2.7285e-12
64.705	2.7285e-12
64.71	2.7285e-12
64.715	2.95587e-12
64.72	2.95587e-12
64.725	3.41062e-12
64.73	3.41062e-12
64.735	3.41062e-12
64.74	3.41062e-12
64.745	3.63801e-12
64.75	3.63801e-12
64.755	3.63801e-12
64.76	3.63801e-12
64.765	3.63801e-12
64.77	3.41062e-12
64.775	3.18325e-12
64.78	3.41062e-12
64.785	3.18325e-12
64.79	3.18325e-12
64.795	3.41062e-12
64.8	3.41062e-12
64.805	3.63801e-12
64.81	3.41062e-12
64.815	3.41062e-12
64.82	3.18325e-12
64.825	3.18325e-12
64.83	3.41062e-12
64.835	3.63801e-12
64.84	3.63801e-12
64.845	3.63801e-12
64.85	3.86538e-12
64.855	3.86538e-12
64.86	4.09275e-12
64.865	3.86538e-12
64.87	3.63801e-12
64.875	4.09275e-12
64.88	4.5475e-12
64.885	4.32013e-12
64.89	3.63801e-12
64.895	3.63801e-12
64.9	3.86538e-12
64.905	3.86538e-12
64.91	3.86538e-12
64.915	3.86538e-12
64.92	3.63801e-12
64.925	3.41062e-12
64.93	2.95587e-12
64.935	2.95587e-12
64.94	2.95587e-12
64.945	2.7285e-12
64.95	2.7285e-12
64.955	2.50112e-12
64.96	2.27375e-12
64.965	2.27375e-12
64.97	2.50112e-12
64.975	2.27375e-12
64.98	1.819e-12
64.985	1.13688e-12
64.99	1.13688e-12
64.995	1.36425e-12
65.0	1.36425e-12
65.005	1.13688e-12
65.01	9.09502e-13
65.015	1.13688e-12
65.02	9.09502e-13
65.025	1.13688e-12
65.03	1.13688e-12
65.035	9.09502e-13
65.04	1.13688e-12
65.045	9.09502e-13
65.05	9.09502e-13
65.055	1.13688e-12
65.06	9.09502e-13
65.065	6.82124e-13
65.07	6.82124e-13
65.075	9.09502e-13
65.08	4.54751e-13
65.085	2.27375e-13
65.09	0.0
65.095	0.0
65.1	2.27375e-13
65.105	0.0
65.11	-2.27375e-13
65.115	-6.82124e-13
65.12	-4.54751e-13
65.125	-4.54751e-13
65.13	-9.09502e-13
65.135	-6.82124e-13
65.14	-9.09502e-13
65.145	-9.09502e-13
65.15	-1.13688e-12
65.155	-9.09502e-13
65.16	-1.13688e-12
65.165	-1.36425e-12
65.17	-1.36425e-12
65.175	-9.09502e-13
65.18	-9.09502e-13
65.185	-1.13688e-12
65.19	-1.13688e-12
65.195	-6.82124e-13
65.2	-2.27375e-13
65.205	0.0
65.21	0.0
65.215	0.0
65.22	4.54751e-13
65.225	6.82124e-13
65.23	1.13688e-12
65.235	1.36425e-12
65.24	1.59162e-12
65.245	1.819e-12
65.25	2.27375e-12
65.255	2.7285e-12
65.26	3.18325e-12
65.265	3.41062e-12
65.27	3.63801e-12
65.275	3.63801e-12
65.28	3.63801e-12
65.285	3.63801e-12
65.29	3.86538e-12
65.295	4.32013e-12
65.3	4.09275e-12
65.305	4.09275e-12
65.31	4.32013e-12
65.315	4.32013e-12
65.32	4.32013e-12
65.325	4.09275e-12
65.33	3.86538e-12
65.335	3.86538e-12
65.34	4.09275e-12
65.345	4.09275e-12
65.35	3.86538e-12
65.355	3.86538e-12
65.36	3.86538e-12
65.365	3.86538e-12
65.37	3.63801e-12
65.375	3.18325e-12
65.38	3.18325e-12
65.385	3.41062e-12
65.39	3.18325e-12
65.395	2.7285e-12
65.4	2.7285e-12
65.405	2.95587e-12
65.41	2.95587e-12
65.415	2.95587e-12
65.42	2.7285e-12
65.425	2.95587e-12
65.43	2.95587e-12
65.435	2.95587e-12
65.44	2.7285e-12
65.445	2.95587e-12
65.45	2.95587e-12
65.455	2.95587e-12
65.46	2.7285e-12
65.465	2.50112e-12
65.47	2.27375e-12
65.475	2.7285e-12
65.48	2.95587e-12
65.485	2.95587e-12
65.49	2.95587e-12
65.495	2.95587e-12
65.5	2.7285e-12
