pos	X
64.31	2.27375e-13
64.315	0.0
64.32	2.27375e-13
64.325	0.0
64.33	4.54751e-13
64.335	4.54751e-13
64.34	2.27375e-13
64.345	4.54751e-13
64.35	6.82124e-13
64.355	4.54751e-13
64.36	6.82124e-13
64.365	9.09502e-13
64.37	6.82124e-13
64.375	1.13688e-12
64.38	1.59162e-12
64.385	1.819e-12
64.39	1.819e-12
64.395	1.819e-12
64.4	2.50112e-12
64.405	2.50112e-12
64.41	2.50112e-12
64.415	2.50112e-12
64.42	2.95587e-12
64.425	2.95587e-12
64.43	3.18325e-12
64.435	3.63801e-12
64.44	3.41062e-12
64.445	3.63801e-12
64.45	3.86538e-12
64.455	4.32013e-12
64.46	4.09275e-12
64.465	3.86538e-12
64.47	3.86538e-12
64.475	3.86538e-12
64.48	3.86538e-12
64.485	3.63801e-12
64.49	3.41062e-12
64.495	2.95587e-12
64.5	2.7285e-12
64.505	2.50112e-12
64.51	2.27375e-12
64.515	1.819e-12
64.52	1.36425e-12
64.525	1.13688e-12
64.53	9.09502e-13
64.535	0.0
64.54	0.0
64.545	-4.54751e-13
64.55	-6.82124e-13
64.555	-9.09502e-13
64.56	-1.36425e-12
64.565	-1.59162e-12
64.57	-1.819e-12
64.575	-1.59162e-12
64.58	-2.50112e-12
64.585	-2.50112e-12
64.59	-2.04638e-12
64.595	-2.27375e-12
64.6	-2.04638e-12
64.605	-2.04638e-12
64.61	-2.04638e-12
64.615	-1.819e-12
64.62	-1.36425e-12
64.625	-1.13688e-12
64.63	-6.82124e-13
64.635	-6.82124e-13
64.64	0.0
64.645	0.0
64.65	4.54751e-13
64.655	6.82124e-13
64.66	9.09502e-13
64.665	1.13688e-12
64.67	1.36425e-12
64.675	1.59162e-12
64.68	2.04638e-12
64.685	2.50112e-12
64.69	2.7285e-12
64.695	2.95587e-12
64.7	3.18325e-12
64.705	3.63801e-12
64.71	3.41062e-12
64.715	3.63801e-12
64.72	3.86538e-12
64.725	3.63801e-12
64.73	3.63801e-12
64.735	3.86538e-12
64.74	3.63801e-12
64.745	3.63801e-12
64.75	3.63801e-12
64.755	3.63801e-12
64.76	2.95587e-12
64.765	3.18325e-12
64.77	2.95587e-12
64.775	2.7285e-12
64.78	2.95587e-12
64.785	2.95587e-12
64.79	2.7285e-12
64.795	2.95587e-12
64.8	2.7285e-12
64.805	2.27375e-12
64.81	2.7285e-12
64.815	2.95587e-12
64.82	2.95587e-12
64.825	2.95587e-12
64.83	3.18325e-12
64.835	3.18325e-12
64.84	2.95587e-12
64.845	3.18325e-12
64.85	3.18325e-12
64.855	3.18325e-12
64.86	3.18325e-12
64.865	3.63801e-12
64.87	3.86538e-12
64.875	4.09275e-12
64.88	4.32013e-12
64.885	3.86538e-12
64.89	4.09275e-12
64.895	4.09275e-12
64.9	4.32013e-12
64.905	4.09275e-12
64.91	3.86538e-12
64.915	3.86538e-12
64.92	3.63801e-12
64.925	3.41062e-12
64.93	2.95587e-12
64.935	2.95587e-12
64.94	2.50112e-12
64.945	2.50112e-12
64.95	2.27375e-12
64.955	2.27375e-12
64.96	2.04638e-12
64.965	2.27375e-12
64.97	1.59162e-12
64.975	1.13688e-12
64.98	1.13688e-12
64.985	1.13688e-12
64.99	9.09502e-13
64.995	9.09502e-13
65.0	4.54751e-13
65.005	2.27375e-13
65.01	2.27375e-13
65.015	0.0
65.02	0.0
65.025	0.0
65.03	-4.54751e-13
65.035	-2.27375e-13
65.04	0.0
65.045	-4.54751e-13
65.05	-2.27375e-13
65.055	0.0
65.06	0.0
65.065	0.0
65.07	-2.27375e-13
65.075	-2.27375e-13
65.08	0.0
65.085	0.0
65.09	-2.27375e-13
65.095	-6.82124e-13
65.1	-6.82124e-13
65.105	-6.82124e-13
65.11	-9.09502e-13
65.115	-9.09502e-13
65.12	-1.36425e-12
65.125	-1.59162e-12
65.13	-1.59162e-12
65.135	4.54751e-13
65.14	0.0
65.145	-1.819e-12
65.15	-2.04638e-12
65.155	-2.50112e-12
65.16	-2.50112e-12
65.165	-2.50112e-12
65.17	-2.50112e-12
65.175	-2.04638e-12
65.18	-2.04638e-12
65.185	-2.04638e-12
65.19	-1.59162e-12
65.195	-1.819e-12
65.2	-1.13688e-12
65.205	-6.82124e-13
65.21	-6.82124e-13
65.215	0.0
65.22	0.0
65.225	9.09502e-13
65.23	1.13688e-12
65.235	1.59162e-12
65.24	1.819e-12
65.245	2.27375e-12
65.25	2.95587e-12
65.255	3.18325e-12
65.26	3.63801e-12
65.265	3.41062e-12
65.27	3.63801e-12
65.275	4.32013e-12
65.28	4.77487e-12
65.285	4.77487e-12
65.29	5.22962e-12
65.295	5.22962e-12
65.3	5.00225e-12
65.305	4.77487e-12
65.31	4.32013e-12
65.315	4.5475e-12
65.32	4.32013e-12
65.325	4.32013e-12
65.33	4.09275e-12
65.335	3.86538e-12
65.34	3.63801e-12
65.345	3.86538e-12
65.35	3.63801e-12
65.355	3.86538e-12
65.36	3.63801e-12
65.365	3.63801e-12
65.37	3.63801e-12
65.375	2.95587e-12
65.38	2.95587e-12
65.385	3.18325e-12
65.39	2.7285e-12
65.395	2.04638e-12
65.4	2.27375e-12
65.405	2.50112e-12
65.41	2.27375e-12
65.415	2.27375e-12
65.42	2.50112e-12
65.425	2.27375e-12
65.43	2.27375e-12
65.435	2.27375e-12
65.44	2.04638e-12
65.445	1.819e-12
65.45	1.819e-12
65.455	1.819e-12
65.46	2.04638e-12
65.465	2.50112e-12
65.47	2.27375e-12
65.475	2.50112e-12
65.48	2.50112e-12
65.485	2.7285e-12
65.49	2.95587e-12
65.495	2.95587e-12
65.5	3.41062e-12
