pos X
64.425 1.819e-12
64.43 1.819e-12
64.435 1.36425e-12
64.44 1.13688e-12
64.445 9.09502e-13
64.45 9.09502e-13
64.455 6.82124e-13
64.46 6.82124e-13
64.465 4.54751e-13
64.47 9.09502e-13
64.475 1.13688e-12
64.48 1.59162e-12
64.485 1.59162e-12
64.49 1.819e-12
64.495 2.27375e-12
64.5 2.50112e-12
64.505 2.7285e-12
64.51 2.95587e-12
64.515 2.95587e-12
64.52 3.63801e-12
64.525 3.63801e-12
64.53 3.86538e-12
64.535 4.09275e-12
64.54 4.32013e-12
64.545 4.5475e-12
64.55 4.77487e-12
64.555 4.77487e-12
64.56 4.5475e-12
64.565 4.5475e-12
64.57 4.77487e-12
64.575 4.5475e-12
64.58 4.32013e-12
64.585 4.32013e-12
64.59 4.32013e-12
64.595 3.63801e-12
64.6 3.63801e-12
64.605 2.95587e-12
64.61 2.7285e-12
64.615 2.27375e-12
64.62 2.27375e-12
64.625 2.27375e-12
64.63 1.819e-12
64.635 1.819e-12
64.64 1.59162e-12
64.645 1.59162e-12
64.65 6.82124e-13
64.655 4.54751e-13
64.66 0.0
64.665 -2.27375e-13
64.67 -2.27375e-13
64.675 0.0
64.68 -2.27375e-13
64.685 -6.82124e-13
64.69 -4.54751e-13
64.695 -4.54751e-13
64.7 -4.54751e-13
64.705 0.0
64.71 -6.82124e-13
64.715 0.0
64.72 0.0
64.725 0.0
64.73 0.0
64.735 9.09502e-13
64.74 1.36425e-12
64.745 1.819e-12
64.75 1.819e-12
64.755 2.04638e-12
64.76 2.27375e-12
64.765 2.50112e-12
64.77 2.95587e-12
64.775 2.7285e-12
64.78 3.18325e-12
64.785 3.41062e-12
64.79 3.63801e-12
64.795 4.09275e-12
64.8 4.5475e-12
64.805 4.77487e-12
64.81 4.5475e-12
64.815 4.77487e-12
64.82 4.77487e-12
64.825 5.22962e-12
64.83 4.77487e-12
64.835 4.77487e-12
64.84 4.77487e-12
64.845 4.77487e-12
64.85 4.77487e-12
64.855 4.77487e-12
64.86 4.77487e-12
64.865 4.32013e-12
64.87 4.32013e-12
64.875 3.86538e-12
64.88 3.63801e-12
64.885 3.63801e-12
64.89 3.63801e-12
64.895 3.63801e-12
64.9 3.41062e-12
64.905 2.95587e-12
64.91 2.95587e-12
64.915 2.50112e-12
64.92 2.27375e-12
64.925 2.27375e-12
64.93 2.04638e-12
64.935 2.04638e-12
64.94 2.04638e-12
64.945 1.819e-12
64.95 1.36425e-12
64.955 1.36425e-12
64.96 9.09502e-13
64.965 1.13688e-12
64.97 9.09502e-13
64.975 9.09502e-13
64.98 1.13688e-12
64.985 1.13688e-12
64.99 1.13688e-12
64.995 1.36425e-12
65.0 1.13688e-12
65.005 1.36425e-12
65.01 1.819e-12
65.015 2.04638e-12
65.02 2.7285e-12
65.025 2.50112e-12
65.03 2.7285e-12
65.035 2.27375e-12
65.04 2.95587e-12
65.045 2.95587e-12
65.05 3.18325e-12
65.055 3.63801e-12
65.06 3.63801e-12
65.065 3.63801e-12
65.07 3.86538e-12
65.075 4.32013e-12
65.08 4.5475e-12
65.085 4.32013e-12
65.09 4.5475e-12
65.095 4.5475e-12
65.1 4.77487e-12
65.105 4.77487e-12
65.11 4.32013e-12
65.115 4.09275e-12
65.12 3.86538e-12
65.125 3.86538e-12
65.13 3.63801e-12
65.135 3.63801e-12
65.14 3.63801e-12
65.145 3.18325e-12
65.15 2.95587e-12
65.155 2.27375e-12
65.16 2.95587e-12
65.165 2.7285e-12
65.17 2.7285e-12
65.175 2.27375e-12
65.18 2.27375e-12
65.185 2.04638e-12
65.19 1.819e-12
65.195 2.04638e-12
65.2 2.27375e-12
65.205 2.27375e-12
65.21 2.04638e-12
65.215 1.819e-12
65.22 2.04638e-12
65.225 1.819e-12
65.23 2.04638e-12
65.235 2.27375e-12
65.24 2.27375e-12
65.245 2.50112e-12
65.25 2.50112e-12
65.255 2.95587e-12
65.26 2.95587e-12
65.265 2.95587e-12
65.27 2.95587e-12
65.275 3.18325e-12
65.28 2.95587e-12
65.285 3.18325e-12
65.29 2.95587e-12
65.295 2.50112e-12
65.3 2.7285e-12
65.305 2.95587e-12
65.31 2.95587e-12
65.315 2.50112e-12
65.32 2.50112e-12
65.325 2.04638e-12
65.33 1.819e-12
65.335 1.819e-12
65.34 1.36425e-12
65.345 1.13688e-12
65.35 1.13688e-12
65.355 6.82124e-13
65.36 4.54751e-13
65.365 2.27375e-13
65.37 0.0
65.375 0.0
65.38 0.0
65.385 4.54751e-13
65.39 2.27375e-13
65.395 -2.27375e-13
65.4 0.0
65.405 0.0
65.41 2.27375e-13
65.415 0.0
65.42 2.27375e-13
65.425 6.82124e-13
65.43 1.13688e-12
65.435 1.13688e-12
65.44 1.59162e-12
65.445 1.36425e-12
65.45 1.819e-12
65.455 1.819e-12
65.46 2.27375e-12
65.465 2.50112e-12
65.47 2.50112e-12
65.475 2.7285e-12
65.48 2.95587e-12
65.485 2.95587e-12
65.49 3.63801e-12
65.495 2.95587e-12
65.5 2.95587e-12
