pos X
62.02 9.852946666666667e-13
62.025 4.54751e-13
62.03 0.0
62.035 -6.821239999999999e-13
62.04 -1.5916233333333335e-12
62.044999999999995 -2.8042899999999996e-12
62.04999999999999 -4.168546666666666e-12
62.055 -5.305413333333333e-12
62.06 -6.518073333333333e-12
62.065 -7.427596666666668e-12
62.07 -8.2613e-12
62.07500000000001 -8.94342e-12
62.080000000000005 -9.170793333333333e-12
62.085 -9.170796666666667e-12
62.09 -8.791836666666668e-12
62.095 -7.958133333333333e-12
62.1 -6.821236666666666e-12
62.105 -4.850663333333333e-12
62.10999999999999 -3.638003333333333e-12
62.115 -1.819e-12
62.12 3.7895833333333336e-13
62.125 2.9558700000000004e-12
62.13 5.229623333333333e-12
62.135 7.80655e-12
62.14000000000001 1.01561e-11
62.145 1.2278199999999998e-11
62.15 1.44762e-11
62.155 1.6067833333333332e-11
62.16 1.74321e-11
62.165 1.84174e-11
62.169999999999995 1.8644766666666668e-11
62.17499999999999 1.819e-11
62.18 1.75079e-11
62.185 1.65984e-11
62.19 1.4930966666666666e-11
62.195 1.2732999999999999e-11
62.20000000000001 1.0383433333333334e-11
62.205000000000005 7.80655e-12
62.21 5.1538300000000005e-12
62.215 2.652706666666667e-12
62.22 5.305426666666667e-13
62.225 -1.0610846666666667e-12
62.23 -2.576913333333333e-12
62.23499999999999 -3.638003333333333e-12
62.24 -4.2443366666666664e-12
62.245 -4.39592e-12
62.25 -4.01696e-12
62.255 -3.3348366666666667e-12
62.26 -2.19796e-12
62.26500000000001 -1.1368773333333333e-12
62.27 1.5158366666666668e-13
62.275 1.515833333333333e-12
62.28 2.8800833333333336e-12
62.285 3.78959e-12
62.29 4.1685433333333336e-12
62.294999999999995 4.62329e-12
62.29999999999999 4.5475e-12
62.305 4.39592e-12
62.31 4.1685433333333336e-12
62.315 3.5622133333333333e-12
62.32 2.7284966666666667e-12
62.32500000000001 2.0463766666666664e-12
62.330000000000005 1.44004e-12
62.335 9.852946666666667e-13
62.34 6.821256666666667e-13
62.345 4.5475e-13
62.35 7.579183333333333e-13
62.355 1.515833333333333e-12
62.35999999999999 2.19796e-12
62.365 3.1832499999999998e-12
62.37 4.77487e-12
62.375 6.518073333333333e-12
62.38 8.33709e-12
62.385 9.852913333333334e-12
62.39000000000001 1.17477e-11
62.395 1.3263533333333332e-11
62.4 1.46278e-11
62.405 1.54615e-11
62.41 1.6674166666666667e-11
62.415 1.712893333333333e-11
62.419999999999995 1.72805e-11
62.42499999999999 1.7204699999999998e-11
62.43 1.66742e-11
62.435 1.5840466666666668e-11
62.44 1.4552e-11
62.445 1.2732999999999999e-11
62.45000000000001 1.0914e-11
62.455000000000005 8.488673333333333e-12
62.46 6.13912e-12
62.465 3.63801e-12
62.47 1.13688e-12
62.475 -1.2884573333333334e-12
62.48 -3.183246666666667e-12
62.48499999999999 -4.850663333333333e-12
62.49 -6.518073333333333e-12
62.495 -7.579176666666666e-12
62.5 -8.33709e-12
