pos X
63.39 1.36425e-12
63.395 1.36425e-12
63.4 1.59162e-12
63.405 2.04638e-12
63.41 2.27375e-12
63.415 2.7285e-12
63.42 2.95587e-12
63.425 3.18325e-12
63.43 3.63801e-12
63.435 3.86538e-12
63.44 4.32013e-12
63.445 4.32013e-12
63.45 4.32013e-12
63.455 3.63801e-12
63.46 4.09275e-12
63.465 3.63801e-12
63.47 3.86538e-12
63.475 3.86538e-12
63.48 3.63801e-12
63.485 3.18325e-12
63.49 2.95587e-12
63.495 2.7285e-12
63.5 2.27375e-12
