pos X
63.41 1.59162e-12
63.415 2.04638e-12
63.42 2.27375e-12
63.425 2.50112e-12
63.43 2.7285e-12
63.435 2.7285e-12
63.44 2.50112e-12
63.445 2.95587e-12
63.45 2.95587e-12
63.455 3.63801e-12
63.46 3.63801e-12
63.465 3.63801e-12
63.47 3.63801e-12
63.475 3.18325e-12
63.48 3.41062e-12
63.485 3.18325e-12
63.49 2.95587e-12
63.495 2.50112e-12
63.5 2.04638e-12
