pos X
63.41 2.95587e-12
63.415 2.7285e-12
63.42 2.7285e-12
63.425 2.50112e-12
63.43 2.7285e-12
63.435 2.95587e-12
63.44 3.18325e-12
63.445 2.95587e-12
63.45 2.95587e-12
63.455 2.7285e-12
63.46 2.7285e-12
63.465 2.7285e-12
63.47 3.18325e-12
63.475 2.95587e-12
63.48 2.7285e-12
63.485 2.27375e-12
63.49 2.7285e-12
63.495 2.95587e-12
63.5 2.95587e-12
