pos X
64.365 4.32013e-12
64.37 4.32013e-12
64.375 4.09275e-12
64.38 3.63801e-12
64.385 3.41062e-12
64.39 3.18325e-12
64.395 2.95587e-12
64.4 2.95587e-12
64.405 2.50112e-12
64.41 2.27375e-12
64.415 1.819e-12
64.42 1.819e-12
64.425 1.819e-12
64.43 1.13688e-12
64.435 1.13688e-12
64.44 6.82124e-13
64.445 6.82124e-13
64.45 9.09502e-13
64.455 6.82124e-13
64.46 4.54751e-13
64.465 6.82124e-13
64.47 6.82124e-13
64.475 1.13688e-12
64.48 1.13688e-12
64.485 1.36425e-12
64.49 1.59162e-12
64.495 1.59162e-12
64.5 1.59162e-12
64.505 2.04638e-12
64.51 2.50112e-12
64.515 2.95587e-12
64.52 2.95587e-12
64.525 3.18325e-12
64.53 3.63801e-12
64.535 3.86538e-12
64.54 3.86538e-12
64.545 4.32013e-12
64.55 4.09275e-12
64.555 4.32013e-12
64.56 4.5475e-12
64.565 4.77487e-12
64.57 4.5475e-12
64.575 4.32013e-12
64.58 4.32013e-12
64.585 4.09275e-12
64.59 3.86538e-12
64.595 3.63801e-12
64.6 3.63801e-12
64.605 3.41062e-12
64.61 2.95587e-12
64.615 3.18325e-12
64.62 2.95587e-12
64.625 2.27375e-12
64.63 2.27375e-12
64.635 2.04638e-12
64.64 1.819e-12
64.645 1.13688e-12
64.65 9.09502e-13
64.655 4.54751e-13
64.66 2.27375e-13
64.665 0.0
64.67 0.0
64.675 0.0
64.68 0.0
64.685 0.0
64.69 0.0
64.695 0.0
64.7 0.0
64.705 0.0
64.71 0.0
64.715 4.54751e-13
64.72 6.82124e-13
64.725 1.13688e-12
64.73 1.13688e-12
64.735 1.13688e-12
64.74 1.13688e-12
64.745 1.13688e-12
64.75 1.59162e-12
64.755 1.819e-12
64.76 2.04638e-12
64.765 2.04638e-12
64.77 2.27375e-12
64.775 2.95587e-12
64.78 2.95587e-12
64.785 2.95587e-12
64.79 3.41062e-12
64.795 3.63801e-12
64.8 3.63801e-12
64.805 3.63801e-12
64.81 3.63801e-12
64.815 3.63801e-12
64.82 3.63801e-12
64.825 3.86538e-12
64.83 3.63801e-12
64.835 3.63801e-12
64.84 3.86538e-12
64.845 3.86538e-12
64.85 3.86538e-12
64.855 3.86538e-12
64.86 4.09275e-12
64.865 3.63801e-12
64.87 3.63801e-12
64.875 3.63801e-12
64.88 2.95587e-12
64.885 3.18325e-12
64.89 2.95587e-12
64.895 2.95587e-12
64.9 2.95587e-12
64.905 3.41062e-12
64.91 2.7285e-12
64.915 2.95587e-12
64.92 2.7285e-12
64.925 2.27375e-12
64.93 2.27375e-12
64.935 2.50112e-12
64.94 2.50112e-12
64.945 2.27375e-12
64.95 1.819e-12
64.955 1.819e-12
64.96 1.59162e-12
64.965 1.819e-12
64.97 1.36425e-12
64.975 1.59162e-12
64.98 1.819e-12
64.985 2.04638e-12
64.99 1.819e-12
64.995 1.36425e-12
65.0 1.13688e-12
65.005 1.13688e-12
65.01 1.13688e-12
65.015 1.819e-12
65.02 2.04638e-12
65.025 2.04638e-12
65.03 2.27375e-12
65.035 2.50112e-12
65.04 2.7285e-12
65.045 2.95587e-12
65.05 2.95587e-12
65.055 3.41062e-12
65.06 3.41062e-12
65.065 3.63801e-12
65.07 3.86538e-12
65.075 4.09275e-12
65.08 4.32013e-12
65.085 4.32013e-12
65.09 4.77487e-12
65.095 4.77487e-12
65.1 4.77487e-12
65.105 4.5475e-12
65.11 4.5475e-12
65.115 4.5475e-12
65.12 4.77487e-12
65.125 4.77487e-12
65.13 4.5475e-12
65.135 4.5475e-12
65.14 4.32013e-12
65.145 4.09275e-12
65.15 3.86538e-12
65.155 3.63801e-12
65.16 3.86538e-12
65.165 3.63801e-12
65.17 2.95587e-12
65.175 2.95587e-12
65.18 2.95587e-12
65.185 2.50112e-12
65.19 2.95587e-12
65.195 2.50112e-12
65.2 2.27375e-12
65.205 2.50112e-12
65.21 2.50112e-12
65.215 2.27375e-12
65.22 2.04638e-12
65.225 1.819e-12
65.23 2.7285e-12
65.235 2.27375e-12
65.24 2.50112e-12
65.245 2.7285e-12
65.25 2.50112e-12
65.255 2.95587e-12
65.26 2.95587e-12
65.265 2.50112e-12
65.27 2.50112e-12
65.275 2.27375e-12
65.28 2.95587e-12
65.285 2.95587e-12
65.29 2.95587e-12
65.295 3.18325e-12
65.3 3.18325e-12
65.305 2.95587e-12
65.31 2.95587e-12
65.315 2.50112e-12
65.32 2.04638e-12
65.325 1.819e-12
65.33 1.819e-12
65.335 1.36425e-12
65.34 1.36425e-12
65.345 9.09502e-13
65.35 4.54751e-13
65.355 6.82124e-13
65.36 4.54751e-13
65.365 4.54751e-13
65.37 2.27375e-13
65.375 0.0
65.38 -2.27375e-13
65.385 0.0
65.39 0.0
65.395 -2.27375e-13
65.4 -6.82124e-13
65.405 -4.54751e-13
65.41 -2.27375e-13
65.415 2.27375e-13
65.42 6.82124e-13
65.425 4.54751e-13
65.43 4.54751e-13
65.435 1.13688e-12
65.44 1.36425e-12
65.445 1.59162e-12
65.45 1.13688e-12
65.455 1.819e-12
65.46 2.04638e-12
65.465 2.27375e-12
65.47 2.27375e-12
65.475 2.04638e-12
65.48 2.04638e-12
65.485 2.27375e-12
65.49 2.27375e-12
65.495 2.50112e-12
65.5 2.50112e-12
