pos X
64.11 7.162315e-12
64.115 7.04861e-12
64.12 7.048625e-12
64.125 6.48018e-12
64.13 6.13912e-12
64.135 5.798055e-12
64.14 5.34331e-12
64.145 4.77487e-12
64.15 4.5475e-12
64.155 3.63801e-12
64.16 3.296935e-12
64.165 2.95587e-12
64.17 2.27375e-12
64.175 1.8190000000000002e-12
64.18 1.5916249999999999e-12
64.185 1.13688e-12
64.19 2.27375e-13
64.195 0.0
64.2 -4.547495e-13
64.205 -1.023187e-12
64.21 -1.36425e-12
64.215 -1.477935e-12
64.22 -1.70531e-12
64.225 -2.160065e-12
64.23 -2.27375e-12
64.235 -2.50112e-12
64.24 -2.27375e-12
64.245 -2.27375e-12
64.25 -2.04638e-12
64.255 -2.046375e-12
64.26 -1.5916249999999999e-12
64.265 -9.09502e-13
64.27 -9.09502e-13
64.275 -4.547495e-13
64.28 -4.54751e-13
64.285 -1.136875e-13
64.29 5.684375e-13
64.295 1.13688e-12
64.3 1.47794e-12
64.305 1.932685e-12
64.31 2.27375e-12
64.315 2.842185e-12
64.32 3.06956e-12
64.325 3.41063e-12
64.33 3.638e-12
64.335 4.0927549999999996e-12
64.34 3.97907e-12
64.345 4.20644e-12
64.35 4.433815e-12
64.355 4.32013e-12
64.36 4.20644e-12
64.365 4.0927549999999996e-12
64.37 4.20644e-12
64.375 3.979065e-12
64.38 3.751694999999999e-12
64.385 3.63801e-12
64.39 3.41062e-12
64.395 2.95587e-12
64.4 2.7284950000000003e-12
64.405 2.61481e-12
64.41 2.387435e-12
64.415 2.2737499999999997e-12
64.42 1.819e-12
64.425 1.47794e-12
64.43 1.250565e-12
64.435 1.13688e-12
64.44 1.13688e-12
64.445 1.250565e-12
64.45 1.13688e-12
64.455 1.13688e-12
64.46 1.13688e-12
64.465 9.09502e-13
64.47 1.136876e-12
64.475 1.5916249999999999e-12
64.48 1.5916300000000002e-12
64.485 1.93269e-12
64.49 2.046375e-12
64.495 2.27375e-12
64.5 2.387435e-12
64.505 2.50112e-12
64.51 2.842185e-12
64.515 2.95587e-12
64.52 3.1832449999999997e-12
64.525 3.86538e-12
64.53 3.86538e-12
64.535 3.979065e-12
64.54 4.0927549999999996e-12
64.545 4.32013e-12
64.55 4.20644e-12
64.555 4.20644e-12
64.56 4.433815e-12
64.565 4.32013e-12
64.57 4.32013e-12
64.575 4.433815e-12
64.58 4.0927549999999996e-12
64.585 3.86538e-12
64.59 3.63801e-12
64.595 3.63801e-12
64.6 3.41062e-12
64.605 3.06956e-12
64.61 2.8421850000000004e-12
64.615 2.61481e-12
64.62 2.387435e-12
64.625 2.046375e-12
64.63 1.93269e-12
64.635 1.70531e-12
64.64 1.59162e-12
64.645 1.250565e-12
64.65 1.023191e-12
64.655 5.684375e-13
64.66 2.273755e-13
64.665 1.1368800000000003e-13
64.67 -1.136875e-13
64.675 -1.136875e-13
64.68 0.0
64.685 -3.41063e-13
64.69 -3.41063e-13
64.695 -6.82124e-13
64.7 -5.684375e-13
64.705 -3.41063e-13
64.71 0.0
64.715 -1.136875e-13
64.72 0.0
64.725 0.0
64.73 1.136875e-13
64.735 4.54751e-13
64.74 7.958155000000001e-13
64.745 1.250565e-12
64.75 1.70531e-12
64.755 1.819e-12
64.76 1.93269e-12
64.765 2.160065e-12
64.77 2.5011250000000002e-12
64.775 2.842185e-12
64.78 3.06956e-12
64.785 3.1832449999999997e-12
64.79 3.63801e-12
64.795 3.86538e-12
64.8 4.20644e-12
64.805 4.32013e-12
64.81 4.433815e-12
64.815 4.433815e-12
64.82 4.661185000000001e-12
64.825 4.661185000000001e-12
64.83 4.661185000000001e-12
64.835 4.77487e-12
64.84 4.8885599999999995e-12
64.845 4.77487e-12
64.85 4.77487e-12
64.855 4.77487e-12
64.86 4.661185000000001e-12
64.865 4.5475e-12
64.87 4.5475e-12
64.875 4.433815e-12
64.88 4.20644e-12
64.885 3.86538e-12
64.89 3.63801e-12
64.895 3.63801e-12
64.9 3.296935e-12
64.905 2.95587e-12
64.91 2.842185e-12
64.915 2.842185e-12
64.92 2.61481e-12
64.925 2.387435e-12
64.93 2.046375e-12
64.935 1.93269e-12
64.94 1.70531e-12
64.945 1.36425e-12
64.95 1.36425e-12
64.955 1.250565e-12
64.96 1.250565e-12
64.965 1.36425e-12
64.97 1.13688e-12
64.975 1.13688e-12
64.98 9.09502e-13
64.985 1.250565e-12
64.99 1.13688e-12
64.995 1.13688e-12
65.0 1.13688e-12
65.005 1.36425e-12
65.01 1.819e-12
65.015 1.819e-12
65.02 1.819e-12
65.025 2.27375e-12
65.03 2.61481e-12
65.035 2.95587e-12
65.04 3.06956e-12
65.045 2.95587e-12
65.05 3.296935e-12
65.055 3.18325e-12
65.06 3.751685e-12
65.065 3.751694999999999e-12
65.07 4.20644e-12
65.075 4.09275e-12
65.08 4.09275e-12
65.085 4.32013e-12
65.09 4.433815e-12
65.095 4.32013e-12
65.1 4.32013e-12
65.105 4.433815e-12
65.11 4.66119e-12
65.115 4.32013e-12
65.12 4.20644e-12
65.125 3.97907e-12
65.13 3.751694999999999e-12
65.135 3.63801e-12
65.14 3.41063e-12
65.145 3.18325e-12
65.15 3.18325e-12
65.155 2.7284950000000003e-12
65.16 2.61481e-12
65.165 2.7284950000000003e-12
65.17 2.842185e-12
65.175 2.50112e-12
65.18 2.27375e-12
65.185 2.046375e-12
65.19 2.04638e-12
65.195 2.160065e-12
65.2 2.046375e-12
65.205 2.046375e-12
65.21 1.93269e-12
65.215 2.046375e-12
65.22 1.8190000000000002e-12
65.225 1.93269e-12
65.23 2.046375e-12
65.235 2.27375e-12
65.24 2.27375e-12
65.245 2.5011250000000002e-12
65.25 2.61481e-12
65.255 2.7285e-12
65.26 2.7284950000000003e-12
65.265 2.7284950000000003e-12
65.27 2.7284950000000003e-12
65.275 2.7285e-12
65.28 2.7285e-12
65.285 2.95587e-12
65.29 2.61481e-12
65.295 2.7284950000000003e-12
65.3 2.387435e-12
65.305 2.5011250000000002e-12
65.31 2.387435e-12
65.315 2.046375e-12
65.32 1.93269e-12
65.325 1.932685e-12
65.33 1.70531e-12
65.335 1.5916249999999999e-12
65.34 1.477935e-12
65.345 1.36425e-12
65.35 1.364251e-12
65.355 7.95813e-13
65.36 5.684375e-13
65.365 5.684375e-13
65.37 4.547495e-13
65.375 0.0
65.38 1.1368800000000003e-13
65.385 -1.136875e-13
65.39 0.0
65.395 0.0
65.4 2.27375e-13
65.405 3.41063e-13
65.41 4.54751e-13
65.415 4.54751e-13
65.42 6.821265e-13
65.425 4.54751e-13
65.43 7.95813e-13
65.435 1.023191e-12
65.44 1.36425e-12
65.445 1.5916249999999999e-12
65.45 1.8190000000000002e-12
65.455 1.819e-12
65.46 2.046375e-12
65.465 2.160065e-12
65.47 2.61481e-12
65.475 2.61481e-12
65.48 2.61481e-12
65.485 2.842185e-12
65.49 2.95587e-12
65.495 2.95587e-12
65.5 3.1832449999999997e-12
